"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2014-11-14,5.6990581822877,5.8401378088591,5.6487723747969,5.7675027535946,86210,248178
2014-11-13,5.9504872197416,5.9686459835577,5.6892803863867,5.7116296341604,93889,243226
2014-11-12,6.0175349630626,6.032900070907,5.9267411439821,5.9840110914021,96526,228123
2014-11-11,6.0859795343695,6.1516304497047,5.8960109282933,6.0678207705534,96014,217646
2014-11-10,6.4254087349322,6.4715040584654,6.0636302865958,6.0775985664544,83214,209364
2014-11-07,6.2857259363468,6.398869003201,6.1083287821432,6.2955037322477,108331,204747
2014-11-06,6.0091539951475,6.33182125988,5.869471196562,6.2661703445448,134558,196849
2014-11-05,5.9183601760669,6.158614589634,5.9071855521801,5.9882015753597,104605,190059
2014-11-04,5.7772805494956,5.965852327586,5.7716932375522,5.9029950682225,99346,192045
2014-11-03,5.696264526316,5.7982329692834,5.6878835584009,5.7898520013683,78328,187849
2014-10-31,5.503502264268,5.6264231270233,5.4699783926075,5.5300419959993,79598,188503
2014-10-30,5.4238830690743,5.5146768881549,5.3763909175553,5.456010112749,34389,188329
2014-10-29,5.3512480138099,5.4839466724661,5.2814066145171,5.4071211332441,47855,186259
2014-10-28,5.2143588711961,5.3708036056118,5.1822318275214,5.3275019380503,46643,181885
2014-10-27,5.2618510227152,5.3177241421494,5.1780413435639,5.2003905913375,35211,179926
2014-10-24,5.3372797339513,5.3372797339513,5.2101683872385,5.2897875824323,29121,176219
2014-10-23,5.3526448417957,5.3749940895694,5.2520732268142,5.2953748943757,42363,174964
2014-10-22,5.3945496813714,5.426676725046,5.340073389923,5.3470575298523,27600,175863
2014-10-21,5.3652162936684,5.4308672090036,5.3372797339513,5.4210894131026,31132,178792
2014-10-20,5.4615974246924,5.4881371564236,5.3680099496401,5.379184573527,25858,177193
2014-10-17,5.5565817277305,5.5565817277305,5.4448354888621,5.5188673721124,27063,176385
2014-10-16,5.5593753837022,5.5915024273769,5.4629942526783,5.5440102758578,32257,176036
2014-10-15,5.5887087714052,5.6138516751506,5.4937244683671,5.5412166198861,34168,175415
2014-10-14,5.713802477694,5.7618788371442,5.5448067899294,5.5593753837022,127018,119576
2014-10-13,5.5885125712478,5.7210867745804,5.5652028212114,5.7050613214303,123080,143135
2014-10-10,5.6191066181707,5.6642692588664,5.584141993116,5.6220203369253,100289,157915
2014-10-09,5.6249340556799,5.7414828058623,5.557918524325,5.6016243056434,184935,173537
2014-10-08,5.7385690871077,5.750223962126,5.5899694306251,5.6161928994162,160091,188358
2014-10-07,5.7021476026757,5.7808180090489,5.6322183525663,5.7647925558988,161772,203396
2014-10-06,5.8274375091218,5.8274375091218,5.6628123994892,5.6788378526392,108359,205792
2014-10-03,5.7691631340306,5.895909899854,5.7473102433714,5.8842550248358,99304,206861
2014-10-02,5.8740570091948,5.9133922123814,5.693406446412,5.7283710714668,144803,214653
2014-10-01,6.0168292281683,6.0954996345414,5.8522041185356,5.8609452747993,115728,222083
2014-09-30,6.0226566656774,6.0867584782778,5.9702097280953,6.0037174937728,135411,232819
2014-09-29,5.8740570091948,6.0634487282413,5.8434629622719,6.051793853223,134544,223426
2014-09-26,5.8390923841401,5.8857118842131,5.7822748684261,5.869686431063,105736,226222
2014-09-25,5.7545945402578,5.8522041185356,5.6438732275845,5.8478335404038,146659,227318
2014-09-24,5.6613555401119,5.7910160246898,5.6016243056434,5.776447430917,88084,223106
2014-09-23,5.6919495870348,5.7677062746533,5.630761493189,5.6365889306981,70868,222715
2014-09-22,5.6875790089029,5.7385690871077,5.6293046338117,5.693406446412,70959,221788
2014-09-19,5.7910160246898,5.812868915349,5.6802947120165,5.6861221495256,64372,219865
2014-09-18,5.9294176655315,5.9585548530771,5.7706199934079,5.7910160246898,84290,223563
2014-09-17,5.9104784936268,5.9731234468499,5.8638589935539,5.9396156811724,70437,221268
2014-09-16,5.8245237903673,5.9235902280224,5.7254573527122,5.9192196498905,72282,215991
2014-09-15,5.6700966963756,5.8347218060082,5.6700966963756,5.82306693099,88733,204845
2014-09-12,5.6598986807346,5.6992338839212,5.5870557118706,5.6963201651666,74460,190490
2014-09-11,5.8434629622719,5.8463766810265,5.6234771963026,5.6424163682072,83592,183486
2014-09-10,5.8711432904403,5.8886256029676,5.8114120559718,5.8347218060082,48413,182598
2014-09-09,5.7371122277305,5.9148490717587,5.6919495870348,5.8784275873267,89709,181985
2014-09-08,5.5535479461931,5.7545945402578,5.5535479461931,5.7210867745804,50719,175477
2014-09-05,5.6710300389241,5.6858060421522,5.5868068205243,5.6045380243979,75294,175161
2014-09-04,5.6931940437662,5.7316116521591,5.5986276231067,5.6429556327909,130989,179693
2014-09-03,5.7493428560328,5.7877604644257,5.6577316360189,5.6843284418294,114965,185087
2014-09-02,5.9813261067131,6.0256541163973,5.740477254096,5.74786525571,150473,192400
2014-08-29,5.9931469092955,6.0359973186569,5.9281324950921,6.0064453122008,77699,192435
2014-08-28,5.9236996941237,6.0596389238218,5.8705060825028,5.9754157054219,132250,189104
2014-08-27,5.8705060825028,5.9576845015482,5.8099244692678,5.9148340921869,141755,182711
2014-08-26,5.876416483794,5.9414308979974,5.815834870559,5.8350436747555,91894,183119
2014-08-25,5.7596860582924,5.8882372863764,5.740477254096,5.8793716844396,76644,177700
2014-08-22,5.7966260663625,5.808446868945,5.7183132492539,5.7375220534503,53299,176182
2014-08-21,5.7197908495767,5.8926700873448,5.6592092363417,5.8069692686222,79964,173077
2014-08-20,5.7670740599064,5.7877604644257,5.6577316360189,5.7035372460258,58305,172049
2014-08-19,5.6532988350505,5.8217452718502,5.6370452314996,5.7744620615205,63631,174876
2014-08-18,5.5616876150366,5.7005820453802,5.5557772137454,5.6562540356961,64345,173571
2014-08-15,5.7995812670081,5.8010588673309,5.6045380243979,5.6252244289172,64433,167691
2014-08-14,5.6769404402154,5.8675508818572,5.6665972379557,5.8069692686222,91783,159944
2014-08-13,5.9266548947693,5.9296100954149,5.6784180405382,5.7064924466715,98335,149082
2014-08-12,5.9296100954149,5.9709829044535,5.883804485408,5.9118788915413,67732,146914
2014-08-11,5.926852032366,5.9625201489098,5.8287647118705,5.8926700873448,131454,165041
2014-08-08,5.7618869933508,5.9075318025714,5.7544561357375,5.8882115727769,134620,182692
2014-08-07,5.8644328284143,5.9164488317074,5.7336497344203,5.7604008218281,171277,199677
2014-08-06,5.791610423804,5.8703775145049,5.7604008218281,5.8451125986197,80706,209451
2014-08-05,5.7083848185351,5.8183615112119,5.6860922456952,5.791610423804,84420,214156
2014-08-04,5.6266453847888,5.726218876807,5.5894910967223,5.6979816178764,67662,221829
2014-08-01,5.6905507602631,5.7618869933508,5.6192145271755,5.6444794430607,93425,230013
2014-07-31,5.6281315563114,5.7812072231454,5.5880049251996,5.7083848185351,139593,237230
2014-07-30,5.6786613880819,5.6920369317858,5.5716570384504,5.6266453847888,67345,239454
2014-07-29,5.5805740675863,5.6935231033085,5.5567953232238,5.6831199026498,103678,238457
2014-07-28,5.5612538377918,5.7321635628976,5.5359889219066,5.5954357828129,96112,231742
2014-07-25,5.7158156761484,5.7485114496469,5.5984081258583,5.6281315563114,60525,232353
2014-07-24,5.6221868702208,5.7841795661907,5.586518753677,5.721760362239,91825,233475
2014-07-23,5.6043528119489,5.6846060741725,5.6013804689036,5.6117836695622,49109,228837
2014-07-22,5.7499976211695,5.7663455079188,5.5998942973809,5.6251592132661,65775,226089
2014-07-21,5.8109306535986,5.8109306535986,5.712843333103,5.7395944205109,79011,223504
2014-07-18,5.8971286019128,5.9164488317074,5.852543456233,5.8778083721182,44884,220023
2014-07-17,6.1022202720398,6.1022202720398,5.8555157992783,5.8807807151636,99192,221735
2014-07-16,6.075469184632,6.1557224468556,6.0650659839733,6.1170819872664,37103,216570
2014-07-15,6.1720703336048,6.1720703336048,6.0606074694054,6.0843862137679,56112,207432
2014-07-14,6.1527501038102,6.1809873627408,6.0695244985413,6.1527501038102,58786,202296
2014-07-11,6.127485187925,6.1690979905595,6.0903308998585,6.1468054177196,40217,199921
2014-07-10,6.1884182203541,6.2240863368979,6.0962755859492,6.1126234726984,75781,192931
2014-07-09,6.2270586799432,6.280560854759,6.1795011912181,6.1913905633994,51499,191398
2014-07-08,6.276102340191,6.2850193693269,6.1349160455383,6.2330033660339,60492,187276
2014-07-07,6.4425535507288,6.5213206414298,6.2315171945112,6.2701576541003,38892,182345
2014-07-03,6.4618737805234,6.537668528179,6.420260977889,6.5317238420884,35024,180158
2014-07-02,6.5644196155869,6.5971153890854,6.4336365215929,6.4618737805234,34573,178697
2014-07-01,6.5688781301549,6.6387281917199,6.5124036122938,6.5926568745174,21363,176599
2014-06-30,6.537668528179,6.6431867062879,6.4797078387953,6.5986015606081,31619,176156
2014-06-27,6.5718504732002,6.6000877321307,6.4752493242274,6.5228068129525,24289,175827
2014-06-26,6.7635665996233,6.8096379168257,6.5213206414298,6.5688781301549,30434,175549
2014-06-25,6.7234399685115,6.8081517453031,6.6996612241489,6.75613574201,17739,174115
2014-06-24,6.6030600751761,6.7635665996233,6.6000877321307,6.7353293406928,27175,171939
2014-06-23,6.7264123115568,6.7888315155085,6.607518589744,6.6238664764933,21822,169033
2014-06-20,6.7947762015991,6.8571954055508,6.7293846546021,6.7457325413514,22176,166231
2014-06-19,6.9032667227533,6.9775752988863,6.7918038585538,6.8185549459617,32884,162319
2014-06-18,6.9924370141128,7.0801211339498,6.9017805512306,6.9225869525479,18267,159491
2014-06-17,6.9939231856355,7.0340498167473,6.9463656969104,6.9939231856355,17647,156307
2014-06-16,7.1038998783123,7.2436000014423,6.9359624962518,6.9924370141128,22283,152257
2014-06-13,7.0548562180645,7.0979551922217,6.9968955286808,7.03553598827,32084,148165
2014-06-12,6.6995744631907,7.0592732246921,6.6906930122894,7.0489115319739,248302,137592
2014-06-11,6.7128966395426,6.7691458285839,6.6670091432193,6.6729301104869,127790,156109
2014-06-10,6.853519612146,6.8624010630473,6.6906930122894,6.7054954304582,171115,178355
2014-06-09,6.9778599247638,7.0207869374532,6.853519612146,6.8757232393992,149818,197493
2014-06-06,6.9586167811443,7.0104252447351,6.926051461173,6.9719389574962,109210,218190
2014-06-05,6.8683220303148,6.9911821011157,6.7883889722034,6.9586167811443,157561,220074
2014-06-04,6.8313159848928,6.8875651739342,6.7735865540346,6.8683220303148,77320,221216
2014-06-03,6.8342764685266,6.9008873502861,6.7987506649215,6.8520393703291,83484,224713
2014-06-02,6.7365805086126,6.8387171939772,6.6936534959231,6.8268752594422,87181,225113
2014-05-30,6.7824680049358,6.7972704231046,6.6448055159662,6.7232583322607,106947,226493
2014-05-29,6.8209542921747,6.9053280757367,6.7040151886413,6.7484224431476,139572,226750
2014-05-28,6.6551672086843,6.8490788866954,6.6433252741493,6.8313159848928,123455,226784
2014-05-27,6.5189849615315,6.6877325286556,6.4597752888564,6.6773708359375,97451,221158
2014-05-23,6.4730974652083,6.5308268960665,6.4538543215889,6.5204652033484,51328,222693
2014-05-22,6.6492462414168,6.6862522868388,6.4390519034201,6.4494135961382,121532,222584
2014-05-21,6.7128966395426,6.7765470376683,6.6166809214455,6.6285228559805,64326,219224
2014-05-20,6.6270426141636,6.7617446194995,6.5663526996716,6.7395409922464,73791,216060
2014-05-19,6.5456293142353,6.6980942213738,6.513063994264,6.6211216468961,45167,210684
2014-05-16,6.5915168105586,6.6137204378117,6.5367478633341,6.5441490724185,37879,206869
2014-05-15,6.4953010924615,6.6847720450219,6.3605990871256,6.6285228559805,67460,206984
2014-05-14,6.4775381906589,6.5204652033484,6.4316506943357,6.4701369815745,48574,203641
2014-05-13,6.5337873797003,6.6196414050792,6.4390519034201,6.4568148052226,77324,197163
2014-05-12,6.7217780904438,6.7425014758801,6.5160244778978,6.5707934251223,66476,194365
2014-05-09,6.8105925994565,6.8239147758084,6.6773708359375,6.720297848627,58575,188095
2014-05-08,7.0459510483402,7.0548324992414,6.7706260704008,6.7839482467527,78813,187166
2014-05-07,7.1125619300997,7.1702913609579,6.9985833102001,7.0370695974389,50647,189227
2014-05-06,7.0045042774676,7.1406865246204,6.9882216174819,7.1318050737191,47849,189655
2014-05-05,7.0622337083258,7.1806530536761,6.9304921866237,6.9793401665806,20228,188751
2014-05-02,7.0459510483402,7.0977595119309,6.9586167811443,6.963057506595,25995,190028
2014-05-01,7.1473659629015,7.1861050738115,7.0132690405206,7.0311486301714,105912,189952
2014-04-30,7.208454560875,7.2293140821342,7.0788275359068,7.1741853473777,86189,190355
2014-04-29,7.1071368861872,7.2233542189173,7.0832974333195,7.1980248002454,103292,193991
2014-04-28,6.9357908187005,7.1712054157692,6.9253610580709,7.1503458945099,100991,191325
2014-04-25,7.0147590063248,7.0624379120602,6.919401194854,6.9402607161132,66939,186764
2014-04-24,7.0654178436687,7.1786552447904,6.9894295876529,7.0371084933883,66310,182783
2014-04-23,7.1086268519914,7.1548157919226,7.0549880830391,7.0728676726899,50718,173544
2014-04-22,7.0236988011502,7.1130967494041,6.9953894508698,7.0892572965364,51790,167208
2014-04-21,7.1026669887745,7.1518358603142,7.0087991431079,7.0251887669544,52178,163284
2014-04-17,6.7793444092561,7.0907472623407,6.7048461190445,7.0832974333195,104139,158972
2014-04-16,6.8329831782085,6.8896018787693,6.7674246828223,6.7778544434519,37180,153515
2014-04-15,6.8463928704466,6.9283409896794,6.7555049563884,6.8344731440127,55200,143004
2014-04-14,6.9168525691362,6.9557785792655,6.795583076041,6.8270233149916,79195,141912
2014-04-11,6.9393098826724,6.9962017436306,6.8943952556,6.9168525691362,129508,174327
2014-04-10,6.8285204692273,7.0411163707029,6.7701314540333,6.9692529673872,213649,200295
2014-04-09,6.7880973048622,6.8764294047711,6.7341997523755,6.8659493251209,140369,222336
2014-04-08,6.6907822795389,6.8150460811056,6.6713192744742,6.7880973048622,140359,246651
2014-04-07,6.6518562694096,6.7791143794478,6.6323932643449,6.7012623591891,135203,268193
2014-04-04,6.6338904185806,6.7042566676606,6.5934672542155,6.6458676524666,76666,269387
2014-04-03,6.5410668559645,6.7117424388393,6.4572262187629,6.6922794337746,101681,267991
2014-04-02,6.3808713527399,6.5725070949151,6.3194880290744,6.5335810847858,104461,282692
2014-04-01,6.538072547493,6.5725070949151,6.3644026561468,6.4018315120403,121141,293492
2014-03-31,6.7102452846036,6.7177310557823,6.4931579204207,6.544061164436,123849,300646
2014-03-28,6.7626456828546,6.8390005488775,6.6937765880104,6.7147367473108,68380,303261
2014-03-27,6.5784957118581,6.841994857349,6.538072547493,6.7940859218052,147666,302400
2014-03-26,6.5919700999798,6.6264046474019,6.5186095424284,6.5799928660939,86666,299075
2014-03-25,6.4093172832191,6.6308961101091,6.3823685069757,6.608438796573,81617,296188
2014-03-24,6.433271750991,6.4991465373637,6.3718884273255,6.3958428950974,71057,296981
2014-03-21,6.5156152339569,6.5305867763143,6.4003343578046,6.433271750991,57346,294558
2014-03-20,6.6503591151738,6.6578448863525,6.485672149242,6.5111237712496,67827,289839
2014-03-19,6.6368847270521,6.6997652049534,6.5799928660939,6.6743135829457,41389,285480
2014-03-18,6.6907822795389,6.7416855235542,6.608438796573,6.6234103389304,48384,279332
2014-03-17,6.6803021998887,6.789594459098,6.6593420405883,6.725216826961,71933,268898
2014-03-14,6.5111237712496,6.6069416423372,6.4587233729986,6.5919700999798,46267,264033
2014-03-13,6.6578448863525,6.6578448863525,6.4826778407705,6.5201066966641,90537,252319
2014-03-12,6.7910916133337,6.841994857349,6.596461562687,6.6488619609381,79281,237492
2014-03-11,6.8719379420639,6.9018810267788,6.7626456828546,6.8030688472197,59829,227297
2014-03-10,6.8390005488775,6.9902131266876,6.7581542201474,6.8509777827635,68633,231215
2014-03-07,6.8614578624137,6.9138582606647,6.7731257625048,6.8375033946418,50853,229769
2014-03-06,6.7731257625048,6.9348184199651,6.6817993541244,6.8914009471286,65917,221753
2014-03-05,6.8449891658205,6.9258354945507,6.6847936625959,6.713239593075,53406,220257
2014-03-04,6.6832965083602,6.8719379420639,6.67281642871,6.8614578624137,56901,216709
2014-03-03,6.9638169510059,7.0321187803761,6.6267622712877,6.6698221202385,133461,224455
2014-02-28,6.6520042517071,6.9163026349223,6.6089444027563,6.8435463384192,111330,228407
2014-02-27,6.7143667915669,6.7811837985595,6.5940961789802,6.6980337454131,133093,232838
2014-02-26,6.9222419244327,6.9563928391178,6.65645871884,6.7425784167415,167066,239153
2014-02-25,7.0068767999567,7.0885420307254,6.7336694824758,6.9653017733835,209077,244000
2014-02-24,7.5562610796736,7.7344397649871,6.8168195356222,6.859879384573,204323,239755
2014-02-21,7.1984188866688,7.4938985398138,7.1509045705852,7.4419297565973,128032,235667
2014-02-20,7.2310849789763,7.3736279272271,7.1345715244314,7.2102974656897,146285,241159
2014-02-19,7.0929964978582,7.3899609733809,7.0573607607955,7.3498707691853,185868,241300
2014-02-18,6.9356053258312,7.0929964978582,6.9192722796775,7.0573607607955,135985,242356
2014-02-14,6.8880910097476,6.978665174782,6.7336694824758,6.7960320223356,156836,245249
2014-02-13,6.7470328838744,6.9029392335238,6.7470328838744,6.8776972531043,199024,244813
2014-02-12,6.8376070489088,6.9296660363208,6.7084275020564,6.7603962852729,139643,235899
2014-02-11,6.5643997314279,6.859879384573,6.506491658701,6.7856382656923,108349,231012
