"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2009-01-09,0.93765594239441,0.93765594239441,0.93328943285006,0.93328943285006,1,25163
2009-01-08,0.94711671307386,0.95200304518302,0.94711671307386,0.95200304518302,2,25693
2009-01-07,0.94368588414615,0.94368588414615,0.94368588414615,0.94368588414615,43698,25792
2009-01-06,0.92216522996324,0.93193789418156,0.92216522996324,0.93193789418156,5,25062
2009-01-05,0.93879955203698,0.93879955203698,0.93879955203698,0.93879955203698,36818,24449
2009-01-02,0.97144440910671,0.97289991228816,0.96447878673833,0.96447878673833,80,24887
2008-12-31,0.97352369936593,0.97352369936593,0.97352369936593,0.97352369936593,10710,24795
2008-12-30,0.98246464748057,0.98381618614906,0.98246464748057,0.98381618614906,3,24742
2008-12-29,0.99452453098403,0.99452453098403,0.98984612790079,0.98984612790079,5,24245
2008-12-26,0.97581091865107,0.97581091865107,0.97581091865107,0.97581091865107,2230,23652
2008-12-24,0.97050872849006,0.97050872849006,0.96572636089386,0.96572636089386,1,24179
2008-12-23,0.96063209975878,0.96063209975878,0.95813695144771,0.95813695144771,1,23748
2008-12-22,0.95470612252,0.95470612252,0.95470612252,0.95470612252,17868,24449
2008-12-19,0.94108677132212,0.94108677132212,0.9403590197314,0.94098280680916,7,23766
2008-12-18,0.99254920523777,0.99254920523777,0.96967701238637,0.96967701238637,3,23734
2008-12-17,0.94046298424436,0.96728582858827,0.94046298424436,0.96728582858827,14,21869
2008-12-16,0.90459522727285,0.92497227181318,0.90459522727285,0.92497227181318,4,19820
2008-12-15,0.89201552120458,0.89877321454704,0.89201552120458,0.89877321454704,10,20983
2008-12-12,0.88588161493988,0.88588161493988,0.88588161493988,0.88588161493988,328,19482
2008-12-11,0.87943581513631,0.87943581513631,0.87943581513631,0.87943581513631,931,20605
2008-12-10,0.87150450839009,0.87150450839009,0.87150450839009,0.87150450839009,49,24099
2008-12-09,0.86576474692901,0.86576474692901,0.86576474692901,0.86576474692901,120,26279
2008-12-08,0.86106857846086,0.86712141781981,0.86106857846086,0.86712141781981,442,31586
2008-12-05,0.8537634275104,0.8537634275104,0.8537634275104,0.8537634275104,34,37225
2008-12-04,0.85887703317572,0.87286117928089,0.85887703317572,0.87286117928089,78,37201
2008-12-03,0.85877267387643,0.86023370406652,0.85877267387643,0.86023370406652,12,40531
2008-12-02,0.86607782482689,0.86618218412618,0.86545166903114,0.86545166903114,3,39657
2008-12-01,0.86284268654883,0.86837372941132,0.86284268654883,0.86837372941132,34,39522
2008-11-28,0.86002498546794,0.86002498546794,0.86002498546794,0.86002498546794,30135,41276
2008-11-26,0.87400913157311,0.87400913157311,0.86722577711911,0.86826937011203,10,41018
2008-11-25,0.87922709653772,0.87922709653772,0.87922709653772,0.87922709653772,40843,40492
2008-11-24,0.86346884234458,0.8714001490908,0.86346884234458,0.8714001490908,342,39092
2008-11-21,0.85564189489766,0.85564189489766,0.85313727171464,0.85313727171464,5,40872
2008-11-20,0.8537634275104,0.8537634275104,0.8537634275104,0.8537634275104,50,40197
2008-11-19,0.86545166903114,0.86545166903114,0.86242524935166,0.86242524935166,2,39631
2008-11-18,0.86931296310495,0.86931296310495,0.86691269922123,0.86691269922123,13,39280
2008-11-17,0.87192194558726,0.87223502348514,0.87171322698868,0.87171322698868,23,42710
2008-11-14,0.87526144316461,0.88047940812923,0.87453092806957,0.88047940812923,22622,42557
2008-11-13,0.87703555125258,0.87703555125258,0.87703555125258,0.87703555125258,37538,42109
2008-11-12,0.87870530004126,0.87943581513631,0.87870530004126,0.87943581513631,1,40756
2008-11-10,0.88601045099172,0.88601045099172,0.88601045099172,0.88601045099172,21562,40266
2008-11-07,0.88830635557615,0.88830635557615,0.88715840328394,0.88715840328394,1,39859
2008-11-06,0.89008046366412,0.89008046366412,0.88778455907969,0.88778455907969,1,41644
2008-11-05,0.89279380544572,0.89957715989972,0.89279380544572,0.89957715989972,101,39819
2008-11-04,0.89415047633652,0.89613330302308,0.89415047633652,0.89613330302308,301,39907
2008-11-03,0.90155998658628,0.90187306448415,0.88976738576625,0.88976738576625,9,39175
2008-10-31,0.90416896906858,0.90416896906858,0.90416896906858,0.90416896906858,48965,37669
2008-10-30,0.91846619307163,0.91846619307163,0.91846619307163,0.91846619307163,0,37460
2008-10-29,0.92514518822634,0.92514518822634,0.91950978606455,0.91950978606455,3,40015
2008-10-28,0.90343845397354,0.90343845397354,0.90114254938911,0.90114254938911,303,36972
2008-10-27,0.90761282594523,0.90761282594523,0.90354281327283,0.90354281327283,4,38120
2008-10-24,0.90479512486434,0.90479512486434,0.89623766232237,0.89623766232237,257,39735
2008-10-23,0.90114254938911,0.90114254938911,0.90114254938911,0.90114254938911,39325,38830
2008-10-22,0.89540278792803,0.90145562728698,0.89540278792803,0.90145562728698,2,38989
2008-10-21,0.90406460976929,0.90855205963886,0.90406460976929,0.90855205963886,11,38916
2008-10-20,0.90813462244169,0.90813462244169,0.90813462244169,0.90813462244169,41478,39238
2008-10-17,0.92107517555394,0.92191004994828,0.92107517555394,0.92191004994828,252,38011
2008-10-16,0.92483211032846,0.92483211032846,0.91971850466314,0.91971850466314,8,38031
2008-10-15,0.92410159523342,0.92410159523342,0.92086645695535,0.92086645695535,8,37173
2008-10-14,0.92629314051855,0.92629314051855,0.92211876854686,0.92243184644474,12,37542
2008-10-10,0.93881625643363,0.93881625643363,0.92660621841643,0.92660621841643,4,39072
2008-10-09,0.92879776370157,0.92879776370157,0.92796288930723,0.92796288930723,16,39701
2008-10-08,0.93234597987751,0.93234597987751,0.93098930898671,0.93140674618388,6,39126
2008-10-07,0.91992722326172,0.9215969720504,0.9188836302688,0.9215969720504,4,38365
2008-10-06,0.91950978606455,0.91950978606455,0.91220463511409,0.91220463511409,14,38720
2008-10-03,0.92493646962775,0.92931956019803,0.92493646962775,0.92931956019803,8,37970
2008-10-02,0.92504082892705,0.92504082892705,0.91690080358225,0.92117953485323,44,37918
2008-10-01,0.9351636809584,0.93558111815557,0.9351636809584,0.93558111815557,45,39560
2008-09-30,0.95175680954588,0.95175680954588,0.93537239955699,0.93537239955699,21,38360
2008-09-29,0.94946090496145,0.96480172195742,0.94946090496145,0.96459300335883,2,42214
2008-09-26,0.96240145807369,0.96240145807369,0.96240145807369,0.96240145807369,39866,40626
2008-09-25,0.96605403354893,0.96605403354893,0.96198402087653,0.96198402087653,3,42033
2008-09-24,0.9690804532284,0.9690804532284,0.96208838017582,0.96208838017582,3,41958
2008-09-23,0.9704371241192,0.97054148341849,0.96876737533053,0.96876737533053,28,41644
2008-09-22,0.95634861871474,0.97356790309797,0.95634861871474,0.97356790309797,24,41500
2008-09-19,0.93276341707468,0.94987834215862,0.93276341707468,0.94987834215862,38,40571
2008-09-18,0.96208838017582,0.96219273947511,0.9528004025388,0.95520066642253,36,40331
2008-09-17,0.93349393216972,0.95353091763385,0.93349393216972,0.95353091763385,163,38922
2008-09-16,0.94288626910603,0.94288626910603,0.93286777637397,0.93286777637397,12,38441
2008-09-15,0.9338070100676,0.9338070100676,0.9338070100676,0.9338070100676,767,41108
2008-09-12,0.92325256646679,0.92325256646679,0.92325256646679,0.92325256646679,767,41108
2008-09-11,0.91855009159515,0.91855009159515,0.91572860667216,0.91729609829604,770,45116
2008-09-10,0.92398406255794,0.92398406255794,0.92126707707654,0.92126707707654,1569,50661
2008-09-09,0.92461105920749,0.92931353407914,0.92461105920749,0.92931353407914,1011,52924
2008-09-08,0.92555155418182,0.92555155418182,0.92304356758361,0.92335706590838,231,56101
2008-09-05,0.9377779888481,0.9377779888481,0.93579249945785,0.93579249945785,220,59132
2008-09-04,0.94352545813567,0.94352545813567,0.94268946260294,0.94268946260294,105,61347
2008-09-03,0.93976347823835,0.94519744920115,0.93976347823835,0.94519744920115,5,59290
2008-09-02,0.94143546930383,0.94467495199319,0.94143546930383,0.94467495199319,28,61318
2008-08-29,0.9525124101126,0.9525124101126,0.94707843914981,0.94707843914981,21,61315
2008-08-28,0.95763288275062,0.95815537995858,0.95063142016394,0.95073591960553,12,60457
2008-08-27,0.95157191513827,0.95157191513827,0.95157191513827,0.95157191513827,61121,61885
2008-08-26,0.94551094752592,0.95031792183916,0.94551094752592,0.95031792183916,232,63394
2008-08-25,0.95230341122941,0.95397540229489,0.95209441234623,0.95397540229489,6,61202
2008-08-22,0.95167641457986,0.95167641457986,0.95167641457986,0.95167641457986,55848,63421
2008-08-21,0.96034986823201,0.96066336655679,0.96034986823201,0.96066336655679,14,60571
2008-08-20,0.95198991290464,0.95198991290464,0.95084041904712,0.95084041904712,10,61222
2008-08-19,0.95272140899578,0.9564833888931,0.9525124101126,0.9564833888931,9,59501
2008-08-18,0.95146741569668,0.95209441234623,0.95146741569668,0.95209441234623,146,58408
2008-08-15,0.95366190397011,0.95366190397011,0.95230341122941,0.95230341122941,4,58481
2008-08-14,0.96087236543997,0.96087236543997,0.95491589726922,0.95533389503559,181,61091
2008-08-13,0.96149936208953,0.96369385036296,0.96149936208953,0.96296235427182,7,57520
2008-08-12,0.96191735985589,0.96212635873908,0.96076786599838,0.96076786599838,3,56060
2008-08-11,0.96797832746824,0.96797832746824,0.96306685371341,0.96306685371341,133,57416
2008-08-08,0.971113310716,0.971113310716,0.9671423319355,0.9671423319355,89,56248
2008-08-07,0.99075920573533,0.99075920573533,0.98407124147343,0.98407124147343,2,58940
2008-08-06,0.98762422248757,0.98762422248757,0.9858477319805,0.98616123030528,11,59217
2008-08-05,0.99159520126807,0.99201319903444,0.99159520126807,0.99201319903444,226,57229
2008-08-04,0.99556618004857,0.99755166943882,0.99556618004857,0.99755166943882,16,52996
2008-08-01,0.99723817111405,0.99807416664678,0.99483468395743,0.99483468395743,217,55854
2008-07-31,0.99807416664678,1.0024631431937,0.99755166943882,0.99755166943882,1,53840
2008-07-30,0.99619317669812,0.99953715882907,0.99368519009991,0.99692467278927,169,52722
2008-07-29,1.0065386214157,1.0067476202989,0.99932815994589,1.0002686549202,230,54676
2008-07-28,1.010823098521,1.0120770918201,1.010823098521,1.0120770918201,1,50196
2008-07-25,1.0051801286751,1.0082106124812,1.0051801286751,1.0082106124812,14,53747
2008-07-24,1.0071656180653,1.008001613598,1.0067476202989,1.008001613598,11,53562
2008-07-23,1.0095691052219,1.0119725923785,1.006225123091,1.0063296225326,53,51254
2008-07-22,1.0283790047085,1.0283790047085,1.0114500951706,1.0143760795352,25,50268
2008-07-21,1.0226315354209,1.02388552872,1.0226315354209,1.02388552872,2,56390
2008-07-18,1.0204370471475,1.0241990270448,1.0202280482643,1.0229450337457,20,57450
2008-07-17,1.027229510851,1.027229510851,1.0219000393298,1.0219000393298,100,59202
2008-07-16,1.0366344605943,1.0366344605943,1.0273340102926,1.0273340102926,7,60267
2008-07-15,1.0401874416084,1.0401874416084,1.0318274862811,1.0318274862811,15,62449
2008-07-14,1.0208550449139,1.0289015019165,1.0208550449139,1.0289015019165,12,60401
2008-07-11,1.0278565075006,1.0278565075006,1.0257665186687,1.0257665186687,7,57194
2008-07-10,1.0120770918201,1.0177200616661,1.0120770918201,1.0177200616661,5,50361
2008-07-09,1.0116590940538,1.0160480706006,1.0116590940538,1.0160480706006,1,49227
2008-07-08,1.0186605566404,1.0186605566404,1.0115545946122,1.0115545946122,70,50092
2008-07-07,1.0127040884697,1.0219000393298,1.0127040884697,1.0197055510564,5,52425
2008-07-03,1.0319319857226,1.0321409846058,1.0179290605493,1.0184515577573,43,54561
2008-07-02,1.0270205119678,1.0312004896315,1.0270205119678,1.0310959901899,111,59214
2008-07-01,1.0282745052669,1.0287970024749,1.0239900281616,1.0258710181103,87,55254
2008-06-30,1.0259755175519,1.0259755175519,1.024930523136,1.0251395220192,41,53128
2008-06-27,1.0266025142014,1.0266025142014,1.0261845164351,1.0261845164351,267,54058
2008-06-26,1.0176155622245,1.0222135376546,1.0176155622245,1.0222135376546,2,53940
2008-06-25,1.0092556068971,1.0110320974042,1.0092556068971,1.0096736046635,73,45240
2008-06-24,1.0058071253246,1.0058071253246,1.0054936269998,1.0054936269998,6,44375
2008-06-23,0.99953715882907,0.99995515659544,0.99849216441315,0.99995515659544,5,47484
2008-06-20,1.0099871029883,1.011345595729,1.0099871029883,1.0111365968458,8,48359
2008-06-19,1.0002686549202,1.0002686549202,0.99943265938748,0.99943265938748,5,53327
2008-06-18,1.0027766415184,1.0089421085724,1.0021496448689,1.0089421085724,5,41661
2008-06-17,1.0015226482193,1.0031946392848,1.0015226482193,1.0031946392848,14,42969
2008-06-16,1.0013136493361,1.0029856404016,1.0008956515698,1.0008956515698,828,44360
2008-06-13,0.99493918339902,0.99723817111405,0.99493918339902,0.99598417781494,169,47680
2008-06-12,1.0003731543618,1.0021496448689,0.99901466162111,1.0016271476609,1079,39652
2008-06-11,1.0132265856776,1.0132265856776,1.0132265856776,1.0132265856776,2224,39420
2008-06-10,1.0090453143038,1.0090453143038,1.0020416847525,1.0020416847525,1987,48856
2008-06-09,1.0245160183871,1.0245160183871,1.0176169206202,1.0183486431107,2673,57047
2008-06-06,1.0075818693229,1.0248296137402,1.0075818693229,1.0248296137402,1698,57232
2008-06-05,0.99671056375079,1.008522655382,0.99566524590731,1.0081045282446,2728,61106
2008-06-04,1.0064320196951,1.0066410832638,1.0031915343803,1.0036096615177,877,59077
2008-06-03,1.0122857996185,1.0122857996185,0.99691962731948,1.0050731064986,1529,61343
2008-06-02,1.0017280893995,1.0125993949716,1.0017280893995,1.0091498460881,1064,64587
2008-05-30,0.9960833730447,1.0027734072429,0.9960833730447,1.0027734072429,961,60376
2008-05-29,0.99901026300643,0.99901026300643,0.99597884126036,0.99597884126036,1438,65769
2008-05-28,1.0063274879107,1.0073728057542,1.0063274879107,1.0073728057542,1456,66897
2008-05-27,1.0191848973854,1.0191848973854,1.0117631406968,1.0117631406968,362,67154
2008-05-23,1.0177214524046,1.0231571051906,1.0174078570515,1.0231571051906,903,63353
2008-05-22,1.0176169206202,1.0176169206202,1.0111359499907,1.0111359499907,2079,65757
2008-05-21,1.0155262849333,1.0177214524046,1.0138537763837,1.0177214524046,1336,60229
2008-05-20,1.0042368522238,1.0089407825194,0.9923202288082,1.0083135918133,1682,60617
2008-05-19,0.99880119943773,0.99932385835947,0.98991599776822,0.99263382416124,1471,64839
2008-05-16,0.99137944274908,0.99869666765338,0.99085678382734,0.99848760408469,670,62892
2008-05-15,0.99022959312126,0.99409726914211,0.98970693419952,0.98970693419952,389,65098
2008-05-14,0.98928880706213,0.98949787063083,0.98928880706213,0.98949787063083,653,67580
2008-05-13,0.99671056375079,0.99671056375079,0.99263382416124,0.99305195129863,828,67609
2008-05-12,0.99545618233862,1.0012054304777,0.99545618233862,1.0012054304777,1154,58947
2008-05-09,1.0053867018516,1.0053867018516,1.0028779390273,1.0044459157925,820,57308
2008-05-08,0.98928880706213,0.99378367378906,0.98928880706213,0.99378367378906,5540,59456
2008-05-07,0.99096131561169,0.99127491096473,0.98792989386562,0.99127491096473,463,61781
2008-05-06,0.99765134980991,0.99901026300643,0.99576977769166,0.99576977769166,851,61795
2008-05-05,0.99169303810212,0.99472445984819,0.99169303810212,0.99347007843602,806,64711
2008-05-02,0.99576977769166,0.99576977769166,0.98709363959084,0.99064772025865,741,61524
2008-05-01,1.0007873033403,1.0014144940464,0.99639696839774,0.99681509553513,1351,61419
2008-04-30,1.0065365514794,1.0114495453437,1.0063274879107,1.0114495453437,3225,58593
2008-04-29,1.0063274879107,1.0134356492463,1.0063274879107,1.0074773375386,2908,58426
2008-04-28,1.0095679732255,1.0113450135594,1.0095679732255,1.0105087592846,923,55580
2008-04-25,1.0088362507351,1.0139583081681,1.008522655382,1.0095679732255,731,58951
2008-04-24,1.0202302152289,1.0206483423663,1.0100906321472,1.0100906321472,974,65707
2008-04-23,1.0376870232149,1.0376870232149,1.0298471393889,1.0298471393889,930,58893
2008-04-22,1.0361190464497,1.0456314388253,1.0361190464497,1.043436271354,752,58032
2008-04-21,1.0351782603906,1.0387323410584,1.0351782603906,1.0387323410584,1088,57798
2008-04-18,1.0225299144846,1.0273383765645,1.0197075563072,1.0272338447802,5558,64756
2008-04-17,1.0389414046271,1.0443770574131,1.0389414046271,1.0394640635488,1267,68446
2008-04-16,1.0477220745122,1.0479311380809,1.0463631613157,1.0463631613157,2111,61668
2008-04-15,1.0465722248844,1.0465722248844,1.0398821906862,1.0398821906862,972,59890
2008-04-14,1.0503353691209,1.050648964474,1.0436453349227,1.0448997163349,251,58201
2008-04-11,1.0481402016496,1.0481402016496,1.0468858202375,1.0469903520218,442,59614
2008-04-10,1.0553528947696,1.0553528947696,1.0373734278619,1.0373734278619,834,60419
2008-04-09,1.0435408031383,1.0471994155905,1.0432272077853,1.0442725256288,1826,60080
2008-04-08,1.0313105843697,1.0332966882723,1.0313105843697,1.0325649657819,697,56103
2008-04-07,1.030787925448,1.0315196479384,1.0298471393889,1.031101520801,1845,55436
2008-04-04,1.035909982881,1.0380006185679,1.035596387528,1.0373734278619,1083,54627
2008-04-03,1.0243069548185,1.0365371735871,1.0243069548185,1.035909982881,3700,56417
