"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2008-10-22,90.083186750527,90.586581960664,89.825350179482,90.562026096755,23606,1364736
2008-10-21,89.113230126118,89.972685362936,89.113230126118,89.972685362936,28184,1368797
2008-10-20,88.167829365618,88.806281827254,88.143273501709,88.806281827254,7567,1393436
2008-10-17,88.216941093436,88.5238893923,87.615322427663,87.946826590436,22746,1385872
2008-10-16,87.95910452239,88.548445256209,87.68899001939,88.241496957345,11323,1415820
2008-10-15,88.130995569754,88.143273501709,87.750379679163,87.983660386299,7143,1424438
2008-10-14,88.327442481027,88.49933352839,88.081883841936,88.118717637799,11640,1415821
2008-10-13,88.904505282891,88.904505282891,88.155551433663,88.204663161481,104270,1395705
2008-10-10,89.125508058072,89.248287377618,88.806281827254,89.223731513709,12924,1396017
2008-10-09,89.825350179482,89.825350179482,89.1991756498,89.211453581754,12838,1396924
2008-10-08,92.035377931301,92.477383481664,89.849906043391,90.316467457664,10366,1435479
2008-10-07,92.33004829821,92.342326230164,91.998544135437,92.047655863255,4636,1456394
2008-10-06,91.703873768528,92.722942120755,91.679317904619,92.698386256846,9571,1430546
2008-10-03,91.188200626437,91.212756490346,90.304189525709,91.151366830573,16783,1461329
2008-10-02,90.672527484346,90.832140599755,90.586581960664,90.758473008027,14830,1468867
2008-10-01,90.426968845255,91.004031647118,90.230521933982,90.439246777209,6218,1501987
2008-09-30,91.372369605755,91.409203401619,90.021797090755,90.070908818573,12074,1515200
2008-09-29,90.4146909133,91.78981929221,90.4146909133,91.605650312891,6927,1470113
2008-09-26,90.242799865936,90.377857117436,90.181410206164,90.218244002027,19080,1515251
2008-09-25,90.120020546391,90.205966070073,89.690292927982,89.849906043391,13894,1553359
2008-09-24,90.5497481648,90.832140599755,90.365579185482,90.5497481648,28673,1548611
2008-09-23,90.635693688482,90.697083348255,90.046352954664,90.255077797891,14417,1588778
2008-09-22,90.353301253527,90.488358505027,90.046352954664,90.476080573073,13156,1613812
2008-09-19,91.188200626437,91.188200626437,90.709361280209,90.868974395618,25596,1642577
2008-09-18,92.907111100074,93.373672514346,92.710664188801,93.103558011346,12640,1622384
2008-09-17,92.636996597074,93.349116650437,92.636996597074,93.164947671119,13692,1654347
2008-09-16,93.484173901937,93.717454609074,92.452827617755,92.489661413619,17200,1690068
2008-09-15,92.624718665119,92.845721440301,92.477383481664,92.747497984664,24229,1639484
2008-09-12,91.65476204071,91.65476204071,91.040865442982,91.139088898619,13712,1679856
2008-09-11,91.949432407619,92.145879318892,91.51970478921,91.691595836573,18035,1675660
2008-09-10,91.888042747846,91.888042747846,91.310979945982,91.556538585073,14416,1661979
2008-09-09,91.323257877937,91.986266203482,91.261868218164,91.875764815891,24562,1651221
2008-09-08,90.647971620437,91.482870993346,90.525192300891,91.482870993346,11884,1639881
2008-09-05,92.133601386937,92.477383481664,91.642484108755,91.642484108755,6004,1639694
2008-09-04,91.593372380937,91.986266203482,91.568816517028,91.888042747846,10557,1637734
2008-09-03,91.433759265528,91.642484108755,91.323257877937,91.6302061768,22422,1617615
2008-09-02,90.598859892618,91.347813741846,90.451524709164,91.323257877937,40250,1588133
2008-08-29,91.028587511028,91.028587511028,90.463802641118,90.758473008027,32218,1501801
2008-08-28,90.893530259528,90.979475783209,90.660249552391,90.905808191482,81393,1419475
2008-08-27,90.672527484346,91.028587511028,90.672527484346,90.991753715164,62941,1090581
2008-08-26,90.844034127632,90.844034127632,90.625337776916,90.807584735846,52733,1089379
2008-08-25,90.819734533108,90.965532100251,90.819734533108,90.83188433037,79009,1382005
2008-08-22,90.394491628939,90.394491628939,90.1514956837,90.21224467001,48329,1427953
2008-08-21,90.698236560488,90.698236560488,90.370192034415,90.443090817987,20505,1670951
2008-08-20,90.613187979654,90.795434938584,90.613187979654,90.71038635775,11824,1686970
2008-08-19,90.64963737144,90.686086763226,90.345892439891,90.406641426201,26527,1740179
2008-08-18,90.345892439891,90.564588790607,90.248694061796,90.503839804297,6002,1731846
2008-08-15,90.102896494652,90.515989601559,90.09074669739,90.27299365632,8742,1735428
2008-08-14,89.77485196858,90.127196089176,89.726252779532,90.054297305605,14122,1735707
2008-08-13,89.993548319295,90.200094872748,89.701953185008,89.738402576794,15731,1721177
2008-08-12,89.519706226079,89.981398522033,89.519706226079,89.981398522033,10108,1757672
2008-08-11,89.750552374056,89.799151563104,89.070163727386,89.325309469887,8802,1730524
2008-08-08,89.859900549413,89.920649535723,89.665503793222,89.665503793222,7568,1740857
2008-08-07,89.325309469887,89.908499738461,89.325309469887,89.884200143937,16808,1793853
2008-08-06,89.228111091792,89.252410686316,88.802868187623,89.021564538338,9091,1764375
2008-08-05,89.276710280839,89.313159672625,89.167362105482,89.191661700006,9780,1744111
2008-08-04,89.471107037031,89.629054401436,89.264560483578,89.301009875363,6328,1743088
2008-08-01,89.507556428817,89.507556428817,89.167362105482,89.446807442507,4258,1737453
2008-07-31,88.705669809528,89.422507847983,88.705669809528,89.288860078101,12531,1740491
2008-07-30,88.584171836908,88.912216362981,88.268277108097,88.729969404052,10310,1739794
2008-07-29,88.705669809528,88.754268998575,88.450524067027,88.729969404052,5327,1736147
2008-07-28,88.304726499883,88.972965349291,88.304726499883,88.851467376671,6795,1721264
2008-07-25,88.790718390361,88.790718390361,88.195378324526,88.207528121788,22314,1698282
2008-07-24,88.207528121788,88.802868187623,88.207528121788,88.766418795837,14846,1714761
2008-07-23,87.915932987501,88.013131365596,87.745835825833,87.879483595715,20297,1733714
2008-07-22,88.499123256074,88.499123256074,88.122479540954,88.231827716311,5945,1756930
2008-07-21,88.304726499883,88.462673864289,88.207528121788,88.462673864289,13062,1771069
2008-07-18,88.353325688931,88.790718390361,88.341175891669,88.341175891669,13953,1805003
2008-07-17,89.21596129453,89.21596129453,88.53557264786,88.559872242384,8584,1814356
2008-07-16,89.811301360365,89.811301360365,89.228111091792,89.325309469887,14603,1790605
2008-07-15,89.71410298227,90.224394467272,89.689803387746,89.750552374056,17911,1796731
2008-07-14,88.778568593099,89.519706226079,88.778568593099,89.398208253459,24338,1813612
2008-07-11,89.920649535723,89.957098927509,88.972965349291,88.972965349291,26507,1790719
2008-07-10,89.811301360365,89.969248724771,89.77485196858,89.944949130247,13528,1793903
2008-07-09,89.337459267149,89.811301360365,89.313159672625,89.811301360365,17578,1833868
2008-07-08,89.483256834293,89.689803387746,89.361758861673,89.604754806912,10865,1831267
2008-07-07,89.082313524648,89.604754806912,88.815017984885,89.301009875363,2901,1845318
2008-07-03,88.839317579409,88.985115146553,88.572022039646,88.924366160243,5928,1866481
2008-07-02,88.632771025956,88.815017984885,88.511273053336,88.815017984885,14292,1840999
2008-07-01,88.851467376671,89.070163727386,88.53557264786,88.547722445122,15657,1841530
2008-06-30,88.450524067027,88.729969404052,88.450524067027,88.584171836908,7457,1837633
2008-06-27,88.53557264786,88.766418795837,88.414074675241,88.511273053336,8320,1818019
2008-06-26,87.867333798453,88.462673864289,87.867333798453,88.377625283455,11980,1859737
2008-06-25,87.648637447738,87.697236636785,87.332742718927,87.697236636785,7612,1860611
2008-06-24,87.429941097022,87.830884406667,87.405641502499,87.818734609405,7161,1877272
2008-06-23,87.296293327141,87.575738664166,87.223394543569,87.284143529879,4934,1869575
2008-06-20,87.490690083332,87.563588866904,87.284143529879,87.466390488808,15624,1881619
2008-06-19,87.284143529879,87.843034203929,86.943949206544,86.98039859833,15906,1916894
2008-06-18,87.028997787378,87.466390488808,87.028997787378,87.405641502499,17080,1903921
2008-06-17,86.846750828449,87.016847990116,86.640204274995,86.895350017496,8855,1929215
2008-06-16,86.579455288686,86.822451233925,86.567305491424,86.591605085948,4662,1930676
2008-06-13,86.433657721542,87.028997787378,86.433657721542,86.433657721542,8282,1975336
2008-06-12,87.223394543569,87.223394543569,86.652354072257,86.688803464043,11658,1963170
2008-06-11,87.527139475118,87.891633392977,87.332742718927,87.527139475118,14569,1962214
2008-06-10,87.867333798453,87.952382379286,87.223394543569,87.320592921665,6684,1967183
2008-06-09,88.620621228694,88.620621228694,87.879483595715,88.086030149168,16212,1972843
2008-06-06,88.013131365596,88.815017984885,88.000981568334,88.644920823218,32221,1967648
2008-06-05,88.474823661551,88.486973458812,87.928082784763,88.061730554644,19456,1973786
2008-06-04,88.754268998575,88.985115146553,88.486973458812,88.584171836908,24528,1943062
2008-06-03,88.280426905359,88.827167782147,87.818734609405,88.754268998575,26594,1967948
2008-06-02,87.60003825869,88.207528121788,87.575738664166,88.09817994643,32828,1892823
2008-05-30,87.320592921665,87.575738664166,87.308443124403,87.405641502499,40990,1830223
2008-05-29,87.186945151783,87.211244746307,86.871050422973,87.211244746307,197571,1699069
2008-05-28,87.988831771072,88.013131365596,87.575738664166,87.587888461428,120530,1248874
2008-05-27,88.447063325918,88.447063325918,88.147080069487,88.171078730002,88203,1339808
2008-05-23,88.315070693088,88.711048591576,88.315070693088,88.711048591576,41039,1530676
2008-05-22,88.615053949519,88.627053279776,87.931092124857,88.111082078716,54281,1751975
2008-05-21,88.831041894148,88.999032517749,88.65105194029,88.807043233634,65930,1828765
2008-05-20,88.603054619261,89.071028499293,88.591055289004,89.059029169035,53241,1909456
2008-05-19,88.579055958747,88.687049931062,88.363068014117,88.627053279776,15924,1952283
2008-05-16,88.483061316689,88.891038545434,88.21907605103,88.483061316689,15284,1986801
2008-05-15,88.003088106401,88.543057967975,88.003088106401,88.531058637718,27015,1992332
2008-05-14,87.907093464343,88.447063325918,87.907093464343,87.979089445886,16200,2006109
2008-05-13,89.011031848007,89.011031848007,88.255074041802,88.255074041802,11674,2033680
2008-05-12,88.963034526978,89.335013764951,88.963034526978,89.107026490064,9179,2006270
2008-05-09,89.335013764951,89.38301108598,89.011031848007,89.131025150579,15547,2000274
2008-05-08,88.471061986432,89.011031848007,88.411065335146,88.927036536206,6017,2047524
2008-05-07,88.147080069487,88.459062656175,87.955090785372,88.399066004889,16224,2054006
2008-05-06,88.459062656175,88.615053949519,88.195077390516,88.195077390516,4193,2064050
2008-05-05,88.291072032574,88.483061316689,88.099082748458,88.375067344374,8607,2076210
2008-05-02,88.915037205949,89.095027159807,88.075084087944,88.291072032574,33923,2086827
2008-05-01,88.927036536206,89.335013764951,88.771045242862,88.879039215177,8907,2055594
2008-04-30,88.555057298232,88.963034526978,88.471061986432,88.939035866463,10472,2071519
2008-04-29,88.675050600805,88.903037875692,88.591055289004,88.615053949519,6358,2048150
2008-04-28,88.315070693088,88.591055289004,88.315070693088,88.579055958747,10199,2044361
2008-04-25,88.363068014117,88.579055958747,88.35106868386,88.363068014117,15122,2011606
2008-04-24,89.191021801865,89.215020462379,88.399066004889,88.555057298232,15047,2051078
2008-04-23,89.407009746495,89.443007737266,88.987033187492,89.143024480836,8274,2040442
2008-04-22,89.131025150579,89.491005058295,89.08302782955,89.275017113665,12225,2054091
2008-04-21,89.287016443922,89.407009746495,89.08302782955,89.38301108598,4029,2041310
2008-04-18,89.071028499293,89.215020462379,88.555057298232,89.191021801865,18712,2061053
2008-04-17,89.419009076752,89.68299434241,89.16702314135,89.359012425466,27533,2065493
2008-04-16,89.958978938326,90.150968222442,89.455007067523,89.539002379324,12645,2098841
2008-04-15,90.654940093245,90.654940093245,90.042974250127,90.162967552699,9846,2090109
2008-04-14,91.050917991733,91.050917991733,90.522947460415,90.558945451187,7479,2069992
2008-04-11,90.558945451187,90.930924689161,90.474950139387,90.774933395817,8809,2069873
2008-04-10,90.822930716846,90.822930716846,90.258962194757,90.270961525014,5512,2071159
2008-04-09,90.258962194757,90.918925358903,90.210964873728,90.76293406556,25485,2071261
2008-04-08,90.4149534881,90.558945451187,90.186966213213,90.210964873728,6978,2041715
2008-04-07,90.462950809129,90.462950809129,89.970978268584,90.222964203985,8251,2053955
2008-04-04,90.294960185528,91.014920000961,90.222964203985,90.858928707617,15997,2063261
2008-04-03,90.222964203985,90.558945451187,90.174966882956,90.174966882956,17119,2041225
2008-04-02,90.11497023167,90.270961525014,89.982977598841,90.174966882956,11575,2068657
2008-04-01,90.918925358903,90.918925358903,90.222964203985,90.402954157843,9164,2067323
2008-03-31,91.314903257391,91.602887183565,91.314903257391,91.350901248163,5834,2053285
2008-03-28,90.714936744531,91.194909954819,90.714936744531,91.158911964048,4689,2067238
2008-03-27,91.026919331218,91.290904596877,90.726936074788,90.894926698389,4715,2067406
2008-03-26,91.086915982504,91.326902587649,91.014920000961,91.122913973276,6208,2069206
2008-03-25,90.918925358903,91.122913973276,90.76293406556,91.026919331218,6636,2065480
2008-03-24,91.554889862536,91.554889862536,90.54694612093,90.786932726074,6801,2089414
2008-03-20,91.770877807166,92.118858384625,91.734879816394,92.022863742567,9181,2063257
2008-03-19,91.57888852305,91.902870439995,91.194909954819,91.866872449223,37357,2164999
2008-03-18,91.926869100509,92.022863742567,91.218908615334,91.326902587649,1093773,2135460
2008-03-17,91.434896559964,92.178855035911,91.182910624562,92.022863742567,1586871,2107261
2008-03-14,90.570944781444,91.674883165108,90.4149534881,91.458895220478,1492362,2122284
2008-03-13,90.642940762988,91.158911964048,90.282960855271,90.474950139387,1178252,2114668
2008-03-12,89.754990323954,90.84692937736,89.634997021382,90.54694612093,1511488,2083967
2008-03-11,90.426952818358,91.194909954819,89.610998360867,89.766989654211,1057189,2044785
2008-03-10,90.318958846043,90.858928707617,90.198965543471,90.798932056331,1428292,2021154
2008-03-07,90.090971571156,90.462950809129,89.658995681896,90.222964203985,1345314,2013357
2008-03-06,89.730991663439,89.89898228704,89.395010416237,89.670995012153,1628101,2011080
2008-03-05,89.838985635754,89.850984966011,89.275017113665,89.38301108598,1295711,1955920
2008-03-04,89.886982956783,90.282960855271,89.527003049067,89.874983626526,1255761,1947872
2008-03-03,89.934980277812,90.186966213213,89.68299434241,90.006976259355,1241041,1800207
2008-02-29,89.622997691124,90.11497023167,89.263017783408,90.066972910641,1193742,1642191
2008-02-28,88.476132531751,89.057198138781,88.025510224258,88.903037875692,1916436,1260772
2008-02-27,88.025510224258,88.654009758393,87.800199070511,88.084802633138,1703387,1586368
2008-02-26,87.752765143406,88.096661114914,87.515595507884,88.001793260705,1405807,1880015
2008-02-25,88.310113786885,88.345689232213,87.622321843869,87.752765143406,1244124,1966221
2008-02-22,88.476132531751,88.772594576154,88.333830750437,88.41684012287,1775630,2131597
