"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2014-10-31,0.85797087662153,0.85845764099043,0.85066941108804,0.85368735017522,136514,120074
2014-10-30,0.8532979386801,0.85797087662153,0.84969588235024,0.85699734788373,104642,119545
2014-10-29,0.85904175823311,0.86468822491234,0.85144823407828,0.85427146741789,116935,119500
2014-10-28,0.85388205592278,0.86176763869894,0.8532979386801,0.85923646398067,75907,121655
2014-10-27,0.85397940879656,0.85621852489349,0.85261646856364,0.85446617316545,53376,120904
2014-10-24,0.84969588235024,0.85602381914593,0.84580176739905,0.8532979386801,85606,119366
2014-10-23,0.85018264671914,0.85427146741789,0.84862500073867,0.8494038237289,90022,116635
2014-10-22,0.85125352833072,0.85495293753435,0.84784617774843,0.85154558695206,81604,115479
2014-10-21,0.85154558695206,0.85651058351483,0.84930647085512,0.85144823407828,94528,114828
2014-10-20,0.8498905880978,0.85349264442766,0.84823558924355,0.85242176281608,51765,116104
2014-10-17,0.84852764786489,0.85446617316545,0.84687264901063,0.8494038237289,89931,114489
2014-10-16,0.85427146741789,0.85466087891301,0.84210235819542,0.8498905880978,142090,113216
2014-10-15,0.84512029728259,0.85884705248555,0.84093412371006,0.85018264671914,189978,115389
2014-10-14,0.84920911798134,0.85417411454411,0.8426864754381,0.84414676854479,100428,116893
2014-10-13,0.84142088807896,0.85164293982584,0.83850030186556,0.84862500073867,98725,121646
2014-10-10,0.85018264671914,0.8513508812045,0.8412261823314,0.84385470992345,124108,126716
2014-10-09,0.85573176052459,0.86235175594162,0.84920911798134,0.85008529384536,147307,131835
2014-10-08,0.85320058580632,0.85748411225263,0.84609382602039,0.85573176052459,161094,129067
2014-10-07,0.84872235361245,0.85573176052459,0.84521765015637,0.85339529155388,137785,125079
2014-10-06,0.8402526535936,0.85096146970938,0.83820824324422,0.84765147200087,121055,131983
2014-10-03,0.85271382143742,0.85300588005876,0.83704000875887,0.83996059497226,143703,125870
2014-10-02,0.84570441452527,0.85505029040813,0.84550970877771,0.8528111743112,151496,124448
2014-10-01,0.84687264901063,0.84716470763197,0.83888971336068,0.84502294440881,155185,118094
2014-09-30,0.84385470992345,0.84891705936,0.84161559382652,0.84667794326307,140092,117328
2014-09-29,0.84755411912709,0.84784617774843,0.8407394179625,0.84482823866125,126684,116378
2014-09-26,0.8508641168356,0.85320058580632,0.84677529613685,0.84794353062221,120193,113216
2014-09-25,0.85943116972823,0.85962587547578,0.84930647085512,0.8503773524667,151830,109030
2014-09-24,0.85582911339837,0.8609888157087,0.85534234902947,0.85904175823311,114876,105444
2014-09-23,0.85836028811665,0.86381204904832,0.85446617316545,0.85553705477703,142672,105228
2014-09-22,0.86420146054344,0.86614851801903,0.85670528926239,0.85855499386421,117646,104210
2014-09-19,0.86936116285377,0.87043204446534,0.86313057893186,0.86429881341722,131310,100590
2014-09-18,0.86653792951415,0.87052939733912,0.86381204904832,0.86867969273731,125637,101245
2014-09-17,0.87909645023175,0.87909645023175,0.86575910652391,0.8711135145818,160218,97626
2014-09-16,0.87374204217386,0.88153027207624,0.86945851572755,0.87948586172687,137973,99245
2014-09-15,0.8720870433196,0.87539704102812,0.86906910423243,0.87315792493118,105440,100902
2014-09-12,0.88055674333845,0.88084880195978,0.87325527780496,0.8745208651641,122239,94791
2014-09-11,0.8861058571439,0.89136291232801,0.87890174448419,0.87958321460065,77569,73217
2014-09-10,0.8897765549593,0.89113056276033,0.88107221909557,0.88542438702744,175063,82623
2014-09-09,0.89693345333615,0.89799731660838,0.88822911747242,0.88900283621586,175260,97223
2014-09-08,0.90554107435695,0.90621807825746,0.89693345333615,0.89809403145131,115476,109670
2014-09-05,0.90321991812662,0.90892609385951,0.90215605485439,0.90631479310039,85829,113470
2014-09-04,0.9028330587549,0.90786223058728,0.9018659103256,0.9038002071842,117303,113872
2014-09-03,0.89625644943564,0.90370349234127,0.89509587132047,0.90312320328369,124480,110090
2014-09-02,0.90118890642508,0.90360677749834,0.89548273069219,0.89606301974978,132698,117373
2014-08-29,0.90399363687007,0.90457392592765,0.90157576579681,0.9018659103256,65110,118190
2014-08-28,0.90167248063974,0.90563778919988,0.90157576579681,0.9038002071842,84382,112657
2014-08-27,0.89896446503769,0.90321991812662,0.89877103535183,0.90215605485439,71334,105789
2014-08-26,0.89799731660838,0.90118890642508,0.89538601584926,0.89886775019476,78967,100747
2014-08-25,0.89877103535183,0.90041518768164,0.89712688302201,0.89799731660838,43826,101666
2014-08-22,0.8983841759801,0.90089876189629,0.8974170275508,0.8996414689382,76009,100840
2014-08-21,0.8964498791215,0.89906117988062,0.89180756666084,0.89828746113717,78379,99738
2014-08-20,0.89780388692252,0.89954475409527,0.89538601584926,0.89683673849322,112474,101736
2014-08-19,0.90002832830992,0.90205934001146,0.89790060176545,0.8986743205089,64125,99555
2014-08-18,0.89973818378113,0.90118890642508,0.89857760566597,0.90012504315285,43633,95427
2014-08-15,0.89915789472355,0.90099547673922,0.8974170275508,0.90002832830992,64449,93764
2014-08-14,0.89761045723666,0.90022175799578,0.89635316427857,0.89915789472355,54730,93487
2014-08-13,0.89412872289117,0.89925460956648,0.89383857836238,0.89770717207959,78328,92702
2014-08-12,0.89374186351945,0.89509587132047,0.89229114087549,0.89499915647754,48360,94765
2014-08-11,0.89490244163461,0.89596630490685,0.8932582893048,0.89354843383359,43493,95649
2014-08-08,0.89403200804824,0.89606301974978,0.89132399244619,0.89490244163461,91776,96890
2014-08-07,0.90176919548267,0.9028330587549,0.89316157446186,0.8942254377341,104794,95696
2014-08-06,0.89722359786494,0.90428378139886,0.89615973459271,0.9018659103256,90310,96814
2014-08-05,0.90012504315285,0.90109219158215,0.89635316427857,0.89683673849322,85792,98372
2014-08-04,0.89770717207959,0.90031847283871,0.89732031270787,0.89983489862406,50289,99965
2014-08-01,0.89615973459271,0.90031847283871,0.89441886741996,0.89799731660838,127705,102934
2014-07-31,0.89925460956648,0.89973818378113,0.89470901194875,0.89606301974978,94497,105125
2014-07-30,0.90457392592765,0.90496078529937,0.89674002365029,0.89906117988062,128313,106084
2014-07-29,0.90670165247212,0.90776551574435,0.90360677749834,0.90476735561351,67594,109166
2014-07-28,0.90573450404281,0.90737865637263,0.90457392592765,0.90650822278625,42758,110310
2014-07-25,0.90747537121556,0.90834580480193,0.90525092982816,0.90554107435695,62565,112854
2014-07-24,0.91028010166054,0.91279468757673,0.90708851184384,0.9072819415297,81000,116395
2014-07-23,0.90525092982816,0.91163410946156,0.90389692202713,0.91066696103226,86745,108686
2014-07-22,0.90312320328369,0.90786223058728,0.9018659103256,0.90496078529937,100046,104235
2014-07-21,0.90544435951402,0.90573450404281,0.90273634391197,0.90370349234127,40341,104720
2014-07-18,0.9006086173675,0.90670165247212,0.89935132440941,0.90534764467109,75079,104560
2014-07-17,0.9018659103256,0.90467064077058,0.90089876189629,0.90331663296955,57331,103573
2014-07-16,0.90225276969732,0.90273634391197,0.8983841759801,0.90167248063974,60110,104415
2014-07-15,0.90447721108472,0.90544435951402,0.90022175799578,0.90263962906904,81937,104386
2014-07-14,0.90351006265541,0.90544435951402,0.90321991812662,0.90428378139886,34465,103462
2014-07-11,0.90428378139886,0.90592793372867,0.90273634391197,0.90389692202713,55104,103041
2014-07-10,0.90583121888574,0.91076367587519,0.90128562126802,0.90447721108472,80094,102068
2014-07-09,0.90467064077058,0.90718522668677,0.90312320328369,0.90689508215798,66048,101242
2014-07-08,0.9018659103256,0.90621807825746,0.90138233611095,0.90457392592765,59453,101019
2014-07-07,0.90099547673922,0.90234948454025,0.89906117988062,0.90196262516853,51290,105149
2014-07-03,0.90844251964486,0.90873266417365,0.89654659396443,0.90031847283871,104986,111223
2014-07-02,0.91347169147724,0.91376183600603,0.9072819415297,0.90805566027314,72632,114549
2014-07-01,0.90737865637263,0.91434212506361,0.90563778919988,0.91356840632017,92015,105377
2014-06-30,0.90650822278625,0.90795894543021,0.90292977359783,0.90679836731505,61727,104070
2014-06-27,0.90534764467109,0.908249089959,0.90467064077058,0.90641150794332,56496,101524
2014-06-26,0.90418706655593,0.90592793372867,0.90370349234127,0.90486407045644,47775,100463
2014-06-25,0.90080204705336,0.90467064077058,0.89944803925234,0.9038002071842,64139,101652
2014-06-24,0.90592793372867,0.90679836731505,0.90041518768164,0.90167248063974,62584,103684
2014-06-23,0.90167248063974,0.90805566027314,0.90147905095388,0.90525092982816,56780,100418
2014-06-20,0.90341334781248,0.9050575001423,0.90147905095388,0.90234948454025,46659,101134
2014-06-19,0.90341334781248,0.90660493762918,0.90263962906904,0.9038002071842,65828,99574
2014-06-18,0.89722359786494,0.90467064077058,0.89567616037805,0.89973818378113,72615,99252
2014-06-17,0.90341334781248,0.90351006265541,0.89664330880736,0.89732031270787,66070,103263
2014-06-16,0.9038002071842,0.9050575001423,0.90070533221043,0.90312320328369,46319,102932
2014-06-13,0.90544435951402,0.90592793372867,0.90089876189629,0.90312320328369,76665,98609
2014-06-12,0.90188832073873,0.90698210601144,0.89804395449517,0.90544435951402,107663,79901
2014-06-11,0.90025446508522,0.90371439470442,0.89967781014868,0.90159999327046,92019,99542
2014-06-10,0.89842839111953,0.90150388411437,0.89737119040255,0.90025446508522,59624,104754
2014-06-09,0.89727508124646,0.89948559183651,0.89669842630993,0.89814006365126,48988,110259
2014-06-06,0.89698675377819,0.89910115521215,0.8951606798125,0.89708286293428,73681,111940
2014-06-05,0.89102798610068,0.89785173618299,0.88929802129108,0.8968906446221,85493,106785
2014-06-04,0.88977856707152,0.89333460584681,0.88843303888628,0.89093187694459,61722,106733
2014-06-03,0.88747194732539,0.89179685934939,0.88622252829623,0.88891358466672,62837,108673
2014-06-02,0.89391126078335,0.8942956974077,0.88660696492059,0.88776027479365,60819,111616
2014-05-30,0.8934307150029,0.89573733474904,0.89179685934939,0.89333460584681,59922,111514
2014-05-29,0.88631863745232,0.89410347909552,0.88420423601836,0.89179685934939,85038,106702
2014-05-28,0.88862525719845,0.88977856707152,0.88439645433054,0.88545365504752,61147,106957
2014-05-27,0.88631863745232,0.89064354947632,0.88583809167187,0.88872136635454,64125,105336
2014-05-23,0.88535754589143,0.88756805648148,0.88420423601836,0.8865108557645,42803,104377
2014-05-22,0.88718361985712,0.8899707853837,0.88430034517445,0.88449256348663,66228,106417
2014-05-21,0.88679918323276,0.88689529238885,0.88343536276965,0.88603030998405,74428,106171
2014-05-20,0.89477624318815,0.89554511643686,0.88641474660841,0.88785638394974,85348,107702
2014-05-19,0.89842839111953,0.89871671858779,0.89448791571988,0.89477624318815,37337,107884
2014-05-16,0.89746729955864,0.89890893689997,0.89535289812468,0.89833228196344,39592,106936
2014-05-15,0.89929337352433,0.90092722917784,0.89448791571988,0.89746729955864,62954,108154
2014-05-14,0.89737119040255,0.90227275736309,0.89727508124646,0.89938948268042,56065,106462
2014-05-13,0.89785173618299,0.89967781014868,0.89496846150032,0.89727508124646,52488,105556
2014-05-12,0.89708286293428,0.89996613761695,0.89641009884166,0.89785173618299,38956,104691
2014-05-09,0.89842839111953,0.89929337352433,0.89612177137339,0.8968906446221,46135,106978
2014-05-08,0.89410347909552,0.90063890170957,0.89333460584681,0.89881282774388,78790,103523
2014-05-07,0.89583344390513,0.89660231715384,0.89323849669072,0.8951606798125,59756,104189
2014-05-06,0.8891058029789,0.89794784533908,0.88852914804237,0.89679453546601,84402,101553
2014-05-05,0.88939413044717,0.89025911285197,0.88670307407667,0.88920191213499,43382,104062
2014-05-02,0.88814471141801,0.88929802129108,0.88180150711614,0.88804860226192,92581,106850
2014-05-01,0.88968245791543,0.89237351428592,0.88727972901321,0.88843303888628,39152,108364
2014-04-30,0.88776027479365,0.89102798610068,0.88631863745232,0.89064354947632,69675,109395
2014-04-29,0.88699140154494,0.88920191213499,0.88401201770618,0.88843303888628,58658,109052
2014-04-28,0.88814471141801,0.89246962344201,0.88545365504752,0.88641474660841,66015,108801
2014-04-25,0.88708751070103,0.89064354947632,0.88641474660841,0.88785638394974,50374,109192
2014-04-24,0.88968245791543,0.8908357677885,0.88622252829623,0.88689529238885,59161,107708
2014-04-23,0.89669842630993,0.89804395449517,0.88756805648148,0.88920191213499,88465,107194
2014-04-22,0.89275795091028,0.89804395449517,0.89266184175419,0.89641009884166,54142,103186
2014-04-21,0.8934307150029,0.89487235234424,0.89189296850548,0.89333460584681,26109,101045
2014-04-17,0.89698675377819,0.89910115521215,0.89237351428592,0.89295016922246,54643,100920
2014-04-16,0.89573733474904,0.89881282774388,0.8934307150029,0.89833228196344,67407,98487
2014-04-15,0.9013116658022,0.90188832073873,0.89352682415899,0.89525678896859,68724,99436
2014-04-14,0.89890893689997,0.90198442989482,0.89727508124646,0.90092722917784,48751,97519
2014-04-11,0.90073501086566,0.90208053905091,0.89592955306121,0.89929337352433,62648,97643
2014-04-10,0.89785173618299,0.90525214120184,0.89669842630993,0.90188832073873,88787,97913
2014-04-09,0.8951606798125,0.89929337352433,0.89304627837855,0.89871671858779,65306,96547
2014-04-08,0.8865108557645,0.8960256622173,0.88593420082796,0.89506457065641,74636,95831
2014-04-07,0.88814471141801,0.88900969382281,0.88506921842316,0.88670307407667,47621,98722
2014-04-04,0.88266648952094,0.89016300369588,0.88247427120876,0.88814471141801,81363,95693
2014-04-03,0.88458867264272,0.8847808909549,0.8803598697748,0.88247427120876,60124,95566
2014-04-02,0.88362758108183,0.88574198251579,0.88180150711614,0.88410812686227,50025,93763
2014-04-01,0.88612641914014,0.88968245791543,0.88247427120876,0.8839159085501,62700,92458
2014-03-31,0.88449256348663,0.88708751070103,0.88141707049178,0.88660696492059,71015,93999
2014-03-28,0.88545365504752,0.88872136635454,0.88305092614529,0.88458867264272,64401,91068
2014-03-27,0.88151317964787,0.88641474660841,0.88074430639916,0.88506921842316,81274,90077
2014-03-26,0.87545830281427,0.88362758108183,0.87497775703382,0.88189761627223,98008,84096
2014-03-25,0.87228670066333,0.87680383099951,0.87151782741462,0.87584273943862,73333,80575
2014-03-24,0.86930731682457,0.87440110209729,0.86459796817622,0.87228670066333,82747,78758
2014-03-21,0.86344465830315,0.86959564429284,0.86315633083488,0.86834622526368,71679,81314
2014-03-20,0.86315633083488,0.86488629564448,0.8595041829035,0.86363687661533,74393,80683
2014-03-19,0.87180615488289,0.87305557391204,0.86161858433746,0.86450185902013,94314,81678
2014-03-18,0.86815400695151,0.87276724644378,0.86584738720537,0.87161393657071,78451,79199
2014-03-17,0.86200302096181,0.86901898935631,0.86065749277657,0.86796178863933,60772,78886
2014-03-14,0.86315633083488,0.86430964070795,0.85931196459132,0.86181080264964,83150,69665
2014-03-13,0.85865678339121,0.86945088913414,0.85856126033154,0.86152247518137,137157,71172
2014-03-12,0.85712841443646,0.85875230645088,0.85206569227385,0.85798812197351,109226,87123
2014-03-11,0.8614269521217,0.86419712085218,0.85569556854138,0.85636422995908,90533,94273
2014-03-10,0.86457921309087,0.86534339756825,0.86047172152498,0.86075829070399,83064,102481
2014-03-07,0.86715833570201,0.87250762704364,0.8651523514489,0.86562996674726,96725,103198
2014-03-06,0.8573194605558,0.87002402749217,0.85655527607843,0.86830461241808,106404,102237
2014-03-05,0.85445376876564,0.86056724458465,0.85282987675122,0.85741498361548,70849,101410
2014-03-04,0.85254330757221,0.85626870689941,0.85034627719975,0.85349853816893,72101,102947
2014-03-03,0.85015523108041,0.85388063040761,0.84843581600631,0.85206569227385,74632,103408
2014-02-28,0.85540899936236,0.85789259891384,0.85082389249811,0.85206569227385,90317,99928
2014-02-27,0.854931384064,0.85607766078007,0.84958209272237,0.85521795324302,103994,98377
2014-02-26,0.86008962928629,0.86104485988301,0.85321196898991,0.85474033794466,87205,96976
2014-02-25,0.86180904436039,0.86285979801678,0.85894335257023,0.86018515234596,62004,99722
2014-02-24,0.85569556854138,0.86324189025546,0.85254330757221,0.86219113659907,67728,97043
2014-02-21,0.85932544480891,0.85989858316695,0.85378510734794,0.85579109160105,64688,99433
2014-02-20,0.85817916809285,0.86047172152498,0.85235226145286,0.85817916809285,90192,99783
2014-02-19,0.86018515234596,0.86247770577809,0.85722393749613,0.85856126033154,73283,101797
2014-02-18,0.86285979801678,0.86591653592628,0.85827469115252,0.86133142906203,102203,103653
2014-02-14,0.85550452242204,0.86228665965874,0.85531347630269,0.8614269521217,65176,106968
2014-02-13,0.85951649092826,0.86190456742006,0.85111046167713,0.85693736831712,81301,107903
